14:30:39,43.0,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:39,42.6,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:39,41.9,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:40,41.5,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:40,41.1,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:40,40.6,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:40,40.2,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:41,39.7,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:41,39.4,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:41,39.0,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:42,38.6,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:42,38.3,32.8,32.7,32.3,29.2,29.0,29.0,29.1
14:30:42,37.8,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:42,37.6,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:43,37.3,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:43,36.9,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:43,36.6,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:43,36.2,32.8,32.7,32.4,29.2,29.0,29.0,29.1
14:30:44,36.0,32.9,32.7,32.4,29.2,29.0,29.0,29.1
14:30:44,35.7,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:44,35.4,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:44,35.2,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:45,34.8,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:45,34.6,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:45,34.4,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:45,34.2,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:46,34.0,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:46,33.7,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:46,33.6,32.9,32.7,32.4,29.2,29.0,29.1,29.1
14:30:46,33.4,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:47,33.2,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:47,33.1,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:47,32.7,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:47,32.5,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:48,32.4,32.9,32.8,32.5,29.2,29.0,29.1,29.1
14:30:48,32.1,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:48,34.6,32.9,32.7,32.5,29.2,29.0,29.1,29.1
14:30:48,50.8,32.9,32.8,32.5,29.2,29.0,29.1,29.1
14:30:49,69.6,32.9,32.7,32.5,29.2,29.1,29.1,29.1
14:30:49,94.4,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:49,140.6,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:30:49,171.2,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:50,211.2,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:50,231.4,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:50,247.7,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:50,268.9,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:51,281.7,32.9,32.8,32.4,29.2,29.1,29.1,29.2
14:30:51,294.7,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:51,298.8,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:51,297.5,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:52,284.2,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:52,274.4,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:52,260.5,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:52,251.9,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:53,243.9,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:53,232.8,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:53,226.0,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:53,216.3,32.9,32.8,32.4,29.2,29.0,29.1,29.2
14:30:54,210.2,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:54,204.5,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:54,196.1,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:54,190.9,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:55,183.3,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:55,178.5,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:55,174.0,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:55,167.5,32.9,32.8,32.4,29.2,29.0,29.1,29.1
14:30:56,163.4,32.9,32.8,32.4,29.2,29.1,29.1,29.1
14:30:56,157.5,32.9,32.8,32.4,29.2,29.1,29.1,29.1
14:30:56,153.8,32.9,32.8,32.5,29.2,29.0,29.1,29.1
14:30:56,150.3,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:30:57,145.3,32.9,32.8,32.4,29.2,29.1,29.1,29.2
14:30:57,142.2,33.0,32.8,32.5,29.2,29.0,29.1,29.1
14:30:57,137.7,32.9,32.8,32.5,29.2,29.0,29.1,29.1
14:30:57,134.9,32.9,32.8,32.5,29.2,29.1,29.1,29.2
14:30:58,130.7,32.9,32.8,32.5,29.2,29.1,29.1,29.2
14:30:58,128.1,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:30:58,125.5,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:30:58,121.9,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:30:59,119.6,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:30:59,116.2,32.9,32.8,32.4,29.2,29.1,29.1,29.1
14:30:59,114.1,32.9,32.8,32.5,29.2,29.0,29.1,29.1
14:30:59,111.9,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:00,108.8,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:00,106.8,32.9,32.8,32.4,29.2,29.1,29.1,29.2
14:31:00,104.9,32.9,32.8,32.5,29.2,29.0,29.1,29.1
14:31:00,102.2,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:01,100.6,33.0,32.8,32.4,29.2,29.1,29.1,29.1
14:31:01,98.2,32.9,32.8,32.4,29.2,29.1,29.1,29.1
14:31:01,96.6,33.0,32.8,32.5,29.2,29.0,29.1,29.1
14:31:01,94.3,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:02,92.6,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:02,91.0,32.9,32.8,32.5,29.2,29.0,29.1,29.2
14:31:02,88.5,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:02,86.9,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:03,85.4,33.0,32.8,32.5,29.2,29.0,29.1,29.1
14:31:03,83.2,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:03,81.8,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:03,80.0,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:04,78.8,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:04,77.2,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:04,76.1,33.0,32.8,32.5,29.2,29.0,29.1,29.1
14:31:04,75.2,33.0,32.8,32.5,29.3,29.1,29.1,29.1
14:31:05,73.8,33.0,32.8,32.5,29.3,29.1,29.1,29.1
14:31:05,72.9,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:05,71.6,33.0,32.8,32.5,29.3,29.1,29.1,29.1
14:31:05,70.8,32.9,32.8,32.5,29.2,29.1,29.1,29.1
14:31:06,70.0,33.0,32.8,32.5,29.2,29.0,29.1,29.1
14:31:06,68.8,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:06,68.1,33.0,32.8,32.5,29.3,29.1,29.1,29.1
14:31:06,66.9,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:07,66.1,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:07,65.4,33.0,32.8,32.5,29.2,29.1,29.1,29.2
14:31:07,64.2,33.0,32.8,32.5,29.2,29.1,29.1,29.1
14:31:07,63.4,33.0,32.8,32.5,29.2,29.1,29.1,29.2
14:31:08,62.3,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:08,61.6,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:08,60.8,33.0,32.8,32.5,29.3,29.1,29.1,29.1
14:31:08,59.7,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:09,59.0,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:09,58.4,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:09,57.5,33.0,32.8,32.5,29.3,29.1,29.1,29.2
14:31:09,56.9,33.0,32.8,32.5,29.3,29.1,29.1,29.2
12:56:19,19.7,27.0,26.9,26.7,23.4,23.4,23.6,23.7
12:56:20,19.7,27.0,26.9,26.7,23.4,23.5,23.6,23.7
12:56:21,19.7,27.0,26.9,26.7,23.4,23.4,23.6,23.7
12:56:22,19.7,27.0,26.9,26.7,23.4,23.5,23.6,23.7
12:56:23,19.7,27.0,26.9,26.7,23.4,23.5,23.6,23.7
12:56:24,19.7,27.0,26.9,26.7,23.4,23.5,23.6,23.7
12:56:25,19.7,27.0,26.9,26.7,23.4,23.5,23.6,23.7
12:56:26,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:27,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:28,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:29,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:30,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:31,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:32,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:33,19.7,27.0,26.9,26.7,23.5,23.5,23.5,23.7
12:56:34,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:35,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:36,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:37,19.7,27.0,26.9,26.7,23.4,23.4,23.6,23.7
12:56:38,19.7,27.0,26.9,26.7,23.4,23.5,23.6,23.7
12:56:39,19.7,27.0,26.9,26.7,23.5,23.4,23.6,23.7
12:56:40,19.7,27.0,26.9,26.7,23.5,23.4,23.6,23.7
12:56:41,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:42,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:43,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:44,19.7,27.0,26.9,26.7,23.4,23.4,23.5,23.7
12:56:45,19.7,27.0,26.9,26.7,23.5,23.5,23.6,23.7
12:56:46,19.7,27.0,26.9,26.7,23.4,23.4,23.5,23.7
12:56:47,19.7,27.0,26.9,26.7,23.5,23.4,23.5,23.7
12:56:48,19.7,27.0,26.9,26.7,23.4,23.4,23.5,23.7
12:58:00,19.6,26.9,26.8,26.6,23.3,23.3,23.4,23.5
12:58:01,19.7,26.9,26.8,26.6,23.3,23.3,23.4,23.6
12:58:02,19.6,26.9,26.8,26.7,23.3,23.3,23.4,23.6
12:58:03,19.7,26.9,26.8,26.6,23.3,23.3,23.4,23.5
12:59:27,19.7,26.8,26.7,26.5,23.4,23.4,23.5,23.6
12:59:28,19.6,26.8,26.7,26.5,23.4,23.4,23.5,23.7
12:59:29,19.7,26.8,26.7,26.5,23.4,23.4,23.5,23.7
13:04:03,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.5
13:04:04,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:05,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:06,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:07,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:08,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:09,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:10,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:11,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:12,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:13,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:14,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:15,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:16,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:17,19.6,26.7,26.6,26.4,23.3,23.3,23.4,23.6
13:04:18,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:19,19.6,26.7,26.6,26.4,23.4,23.3,23.5,23.6
13:04:20,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:21,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:22,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:23,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:24,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:25,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:26,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:04:27,19.6,26.7,26.6,26.3,23.3,23.3,23.4,23.6
13:07:36,19.8,26.6,26.6,26.3,23.4,23.4,23.5,23.8
13:07:37,19.8,26.6,26.5,26.3,23.4,23.4,23.6,23.8
13:07:38,19.8,26.6,26.5,26.3,23.4,23.5,23.6,23.8
13:07:39,19.8,26.6,26.5,26.3,23.4,23.5,23.6,23.8
13:07:40,19.8,26.6,26.6,26.3,23.4,23.5,23.6,23.8
13:07:41,19.9,26.6,26.5,26.3,23.4,23.5,23.6,23.8
13:07:42,19.8,26.6,26.6,26.3,23.4,23.5,23.6,23.9
13:07:43,19.8,26.6,26.5,26.2,23.4,23.5,23.7,23.9
13:07:44,19.9,26.6,26.6,26.2,23.4,23.5,23.7,23.9
13:07:45,19.9,26.6,26.6,26.3,23.4,23.5,23.7,23.9
13:07:46,19.9,26.6,26.6,26.3,23.4,23.5,23.7,23.9
13:07:47,19.9,26.7,26.6,26.3,23.4,23.5,23.7,24.0
13:07:48,19.9,26.7,26.6,26.3,23.4,23.5,23.7,24.0
13:07:49,19.9,26.7,26.6,26.2,23.4,23.5,23.7,24.0
13:07:50,19.9,26.7,26.6,26.2,23.4,23.5,23.8,24.0
13:07:51,19.9,26.7,26.7,26.2,23.4,23.5,23.8,24.0
13:07:52,19.9,26.7,26.7,26.2,23.4,23.6,23.8,24.1
13:07:53,19.9,26.7,26.7,26.2,23.4,23.6,23.8,24.1
13:07:54,19.9,26.7,26.7,26.2,23.4,23.6,23.8,24.1
13:07:55,19.9,26.7,26.7,26.2,23.4,23.6,23.9,24.2
13:07:56,19.9,26.8,26.7,26.2,23.4,23.6,23.9,24.2
13:07:57,20.0,26.8,26.7,26.2,23.4,23.6,23.9,24.2
13:07:58,19.9,26.8,26.7,26.2,23.4,23.6,23.9,24.2
13:07:59,20.0,26.8,26.7,26.2,23.4,23.7,23.9,24.2
13:08:00,20.0,26.8,26.7,26.2,23.4,23.6,23.9,24.2
13:08:01,19.9,26.8,26.7,26.1,23.4,23.7,24.0,24.3
13:08:02,19.9,26.8,26.7,26.2,23.4,23.7,24.0,24.3
13:08:03,19.9,26.8,26.7,26.2,23.4,23.7,24.0,24.3
13:08:04,19.9,26.8,26.7,26.2,23.4,23.7,24.0,24.3
13:08:05,19.9,26.8,26.7,26.2,23.4,23.7,24.0,24.3
13:08:06,19.9,26.8,26.7,26.2,23.4,23.7,24.0,24.4
13:08:07,19.9,26.8,26.7,26.2,23.4,23.7,24.0,24.4
13:08:08,20.0,26.9,26.7,26.2,23.4,23.7,24.1,24.4
13:08:09,20.0,26.9,26.7,26.2,23.4,23.7,24.0,24.4
13:08:10,20.0,26.9,26.7,26.2,23.4,23.7,24.1,24.4
13:08:11,20.0,26.9,26.7,26.2,23.4,23.7,24.1,24.4
13:08:12,20.0,26.9,26.8,26.3,23.4,23.7,24.1,24.5
13:08:13,20.0,26.9,26.8,26.2,23.4,23.7,24.1,24.5
13:08:14,20.0,26.9,26.8,26.3,23.5,23.8,24.1,24.5
13:08:15,20.0,27.0,26.8,26.3,23.5,23.7,24.1,24.5
13:08:16,20.0,27.0,26.8,26.2,23.5,23.8,24.1,24.5
13:08:17,20.0,27.0,26.8,26.3,23.5,23.8,24.1,24.5
13:08:18,20.0,27.0,26.8,26.2,23.5,23.8,24.2,24.5
13:08:19,20.0,26.9,26.8,26.2,23.5,23.8,24.2,24.5
13:08:20,20.0,27.0,26.8,26.2,23.5,23.8,24.2,24.6
13:08:21,20.0,27.0,26.8,26.2,23.6,23.9,24.2,24.6
13:08:22,20.0,27.0,26.8,26.2,23.6,23.9,24.2,24.6
13:08:24,20.0,26.9,26.8,26.2,23.6,23.9,24.2,24.6
13:08:25,20.0,27.0,26.8,26.2,23.6,23.9,24.2,24.6
13:08:26,20.0,27.0,26.8,26.2,23.6,23.9,24.3,24.6
13:08:27,20.0,27.0,26.8,26.3,23.6,24.0,24.3,24.7
13:08:28,20.0,26.9,26.8,26.2,23.6,24.0,24.3,24.7
13:08:29,20.0,26.9,26.8,26.2,23.7,24.0,24.3,24.7
13:08:30,20.0,27.0,26.8,26.2,23.7,24.0,24.4,24.7
13:08:31,20.0,27.0,26.8,26.2,23.7,24.0,24.4,24.7
13:08:32,20.0,27.0,26.8,26.2,23.7,24.0,24.4,24.7
13:12:21,20.4,27.4,27.2,26.4,24.3,25.0,25.8,26.4
13:13:44,20.2,27.6,27.5,27.0,24.5,25.0,25.6,26.0
13:13:45,20.2,27.6,27.5,27.0,24.5,25.0,25.6,26.0
13:13:46,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.0
13:13:47,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.0
13:13:48,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.1
13:13:49,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.0
13:13:50,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.0
13:13:51,20.2,27.6,27.5,27.2,24.5,25.0,25.6,26.1
13:13:52,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.0
13:13:53,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.1
13:13:54,20.2,27.6,27.5,27.1,24.5,25.0,25.6,26.0
13:13:55,20.2,27.6,27.5,27.2,24.5,25.0,25.6,26.0
13:13:56,20.2,27.6,27.6,27.2,24.5,25.0,25.6,26.0
13:13:57,20.3,27.6,27.5,27.2,24.5,25.0,25.5,26.0
13:13:58,20.3,27.6,27.5,27.2,24.5,25.0,25.5,26.0
13:13:59,20.3,27.6,27.6,27.2,24.4,24.9,25.5,26.0
13:14:00,20.3,27.6,27.5,27.2,24.4,24.9,25.5,26.0
13:14:01,20.3,27.7,27.6,27.2,24.4,24.9,25.5,25.9
13:14:02,20.2,27.6,27.6,27.2,24.4,24.9,25.5,25.9
13:14:03,20.3,27.7,27.6,27.2,24.4,24.9,25.5,25.9
13:14:04,20.2,27.6,27.5,27.1,24.4,24.9,25.5,25.9
13:14:05,20.3,27.6,27.6,27.1,24.4,24.9,25.4,25.9
13:14:06,20.3,27.6,27.6,27.1,24.4,24.9,25.5,25.9
13:14:20,20.2,27.6,27.6,27.2,24.4,24.9,25.4,25.9
13:14:21,20.2,27.7,27.6,27.2,24.4,24.9,25.4,25.9
13:14:22,20.1,27.6,27.6,27.2,24.4,24.9,25.4,25.9
13:14:32,20.1,27.6,27.5,27.2,24.4,24.8,25.4,25.8
13:14:33,20.1,27.6,27.5,27.2,24.4,24.8,25.4,25.8
13:14:34,20.1,27.6,27.5,27.3,24.4,24.8,25.4,25.8
13:14:35,20.1,27.7,27.6,27.3,24.4,24.8,25.4,25.8
